"stat_text","numeric_value","unit","value_type","sample_size","category_id","sentiment","era","selection_bias_flag","semantic_cluster","conflicts_with","source_id","source_title","source_url","source_publisher","credibility_tier","methodology_grade","data_collection_year","published_date"
"However, recent research in Pakistan, which incorporated observer data, reported bycatch amounting roughly 40% of tuna landings [ 67 , 68 ].","40.0","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"For these fleets, bycatch was sampled during 2003–2009 by onboard observers, and estimated at 11,590 t per year, which was 4.7% of tuna landings [ 69 ].","4.7","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"Nevertheless, if 4.7% were representative of all Indian Ocean tuna purse seine fisheries, then it would suggest bycatch of over 20,000 t in 2015.","4.7","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"However, a large study of bycatch on Taiwanese tuna longliners which covered much of the Indian Ocean found that bycatch and discards comprised 35.8% of total catch [ 13 ].","35.8","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"And for the European purse seine fishery, it was reported that tuna discards accounted for 54% of all bycatch [ 9 ].","54.0","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"In comparison, longline tuna fishing can have high mortality rates of discarded fishes: 38–63% discarded dead for Taiwanese tuna longline fisheries [ 13 ], and 59% discarded dead for western-central Pacific longline fisheries [ 44 ].","63.0","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"In one study for Indian Ocean purse seine fishery, over 50% of the silky sharks brought on board in purse seine operations and released alive subsequently died, raising the total mortality rate of brailed sharks to 85% [ 79 ].","50.0","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"FADs & unobserved mortalities As noted above, the Maldivian pole-and-line fishery makes full use of the network of approximately 50 aFADs deployed around the atolls [ 81 , 82 ].","50.0","count","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"In the western Indian Ocean purse seine fisheries, very high numbers of dFADs are employed: more than 7,600 dFADs were estimated to have been deployed in the Indian Ocean in 2009 [ 83 ], and 6,700 active dFADs were deployed by the French and Spanish purse seine fleets in the western Indian Ocean at the end of 2013 [ 84 ].","7600.0","count","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"The number of Maldivian aFADs is less than 1% of the number of dFADs deployed by the western Indian Ocean purse seine fisheries.","1.0","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"However, the Maldivian pole-and-line fishery has few discards, since most (95%) of the non-tuna catch is edible and is utilised.","95.0","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
