"stat_text","numeric_value","unit","value_type","sample_size","category_id","sentiment","era","selection_bias_flag","semantic_cluster","conflicts_with","source_id","source_title","source_url","source_publisher","credibility_tier","methodology_grade","data_collection_year","published_date"
"The 3.408 million is an estimated 6.262% of the school-age population.","6.262","%","","","1","neutral","2020_present","1","","","nheri_001","NHERI — Fast Facts on Homeschooling","https://nheri.org/research-facts-on-homeschooling/","National Home Education Research Institute","peer_reviewed","C","2024","2025-01-01"
"The homeschool population had been growing at an estimated 2% to 8% per annum over the past several years, but it grew drastically from 2019-2020 to 2020-2021.","2.0","%","","","1","neutral","2020_present","1","","","nheri_001","NHERI — Fast Facts on Homeschooling","https://nheri.org/research-facts-on-homeschooling/","National Home Education Research Institute","peer_reviewed","C","2024","2025-01-01"
"There were about 3.408 million homeschool students in 2024-2025 in grades K-12 in the United States Roughly 6% of school-age children are educated at home.","6.0","%","","","1","neutral","2020_present","1","","","nheri_001","NHERI — Fast Facts on Homeschooling","https://nheri.org/research-facts-on-homeschooling/","National Home Education Research Institute","peer_reviewed","C","2024","2025-01-01"
"One nationwide study shows that 41% of homeschool students are Black, Asian, Hispanic, and others (i.e., not White/non-Hispanic) ( U.S.","41.0","%","","","5","neutral","2020_present","1","","","nheri_001","NHERI — Fast Facts on Homeschooling","https://nheri.org/research-facts-on-homeschooling/","National Home Education Research Institute","peer_reviewed","C","2024","2025-01-01"
"Department of Education, 2019 ) It is estimated that over 9 million Americans had experienced being homeschooled as of February of 2020.","9000000.0","count","","","1","neutral","2020_present","1","","","nheri_001","NHERI — Fast Facts on Homeschooling","https://nheri.org/research-facts-on-homeschooling/","National Home Education Research Institute","peer_reviewed","C","2024","2025-01-01"
"Taxpayers spend an average of $16,446 per pupil annually in public schools, plus capital expenditures (National Education Association, 2023).","16446.0","USD","","","3","neutral","2020_present","1","","","nheri_001","NHERI — Fast Facts on Homeschooling","https://nheri.org/research-facts-on-homeschooling/","National Home Education Research Institute","peer_reviewed","C","2024","2025-01-01"
"The roughly 3.1 million homeschool students of 2021-22 represented a savings of over $51 billion for taxpayers.","51.0","USD","","","3","neutral","2020_present","1","","","nheri_001","NHERI — Fast Facts on Homeschooling","https://nheri.org/research-facts-on-homeschooling/","National Home Education Research Institute","peer_reviewed","C","2024","2025-01-01"
"This is $51 billion that American taxpayers did not have to spend.","51.0","USD","","","3","neutral","2020_present","1","","","nheri_001","NHERI — Fast Facts on Homeschooling","https://nheri.org/research-facts-on-homeschooling/","National Home Education Research Institute","peer_reviewed","C","2024","2025-01-01"
"Taxpayers spend nothing on the vast majority of homeschool students, while homeschool families spend an average of $600 per student annually for their education.","600.0","USD","","","3","neutral","2020_present","1","","","nheri_001","NHERI — Fast Facts on Homeschooling","https://nheri.org/research-facts-on-homeschooling/","National Home Education Research Institute","peer_reviewed","C","2024","2025-01-01"
"Sources: Ray, 2015 and US Department of Education Academic Performance of Homeschooled Students The home-educated typically score 15 to 25 percentile points above public-school students on standardized academic achievement tests ( Ray, 2010 , 2015 , 2017 ; Ray & Hoelzle, 2024).","15.0","count","","","1","neutral","2020_present","1","","","nheri_001","NHERI — Fast Facts on Homeschooling","https://nheri.org/research-facts-on-homeschooling/","National Home Education Research Institute","peer_reviewed","C","2024","2025-01-01"
"(The public school average is roughly the 50th percentile; scores range from 1 to 99.) A 2015 study found Black homeschool students to be scoring 23 to 42 percentile points above Black public school students ( Ray, 2015 ).","1.0","count","","","5","neutral","2020_present","1","","","nheri_001","NHERI — Fast Facts on Homeschooling","https://nheri.org/research-facts-on-homeschooling/","National Home Education Research Institute","peer_reviewed","C","2024","2025-01-01"
"78% of peer-reviewed studies on academic achievement show homeschool students perform statistically significantly better than those in institutional schools ( Ray, 2017 ) Homeschool students score above average on achievement tests regardless of their parents’ level of formal education or their family’s household income.","78.0","%","","","2","pro_homeschool","2020_present","1","peer_interaction","","nheri_001","NHERI — Fast Facts on Homeschooling","https://nheri.org/research-facts-on-homeschooling/","National Home Education Research Institute","peer_reviewed","C","2024","2025-01-01"
"87% of peer-reviewed studies on social, emotional, and psychological development show homeschool students perform statistically significantly better than those in conventional schools ( Ray, 2017 ).","87.0","%","","","2","neutral","2020_present","1","peer_interaction","","nheri_001","NHERI — Fast Facts on Homeschooling","https://nheri.org/research-facts-on-homeschooling/","National Home Education Research Institute","peer_reviewed","C","2024","2025-01-01"
"Success in Adulthood 50% of peer-reviewed studies on success into adulthood (including college) show adults who were home educated succeed and perform statistically significantly better than those who attended institutional schools (Ray, 2017, 2023).","50.0","%","","","2","neutral","2020_present","1","adult_outcomes","","nheri_001","NHERI — Fast Facts on Homeschooling","https://nheri.org/research-facts-on-homeschooling/","National Home Education Research Institute","peer_reviewed","C","2024","2025-01-01"
"The spring 2019 estimate was based on an estimate of about 2.5% per annum growth from estimates of 2 million home-educated children during the spring of 2010 and 2.3 million spring of 2016 in the United States (Ray, 2011).","2.5","%","","","1","neutral","2020_present","1","","","nheri_001","NHERI — Fast Facts on Homeschooling","https://nheri.org/research-facts-on-homeschooling/","National Home Education Research Institute","peer_reviewed","C","2024","2025-01-01"
"The estimate of 2.3 million in 2016 was calculated by Brian D.","2300000.0","count","","","1","neutral","2020_present","1","","","nheri_001","NHERI — Fast Facts on Homeschooling","https://nheri.org/research-facts-on-homeschooling/","National Home Education Research Institute","peer_reviewed","C","2024","2025-01-01"
"64% of peer-reviewed studies on social, emotional, and psychological development show homeschool students perform statistically significantly better than those in conventional schools (Ray, 2017, 2023).","64.0","%","","","2","neutral","2020_present","1","peer_interaction","","nheri_002_new","NHERI — Homeschooling Socialization Fact Sheet","https://nheri.org/homeschooling-socialization-fact-sheet/","National Home Education Research Institute","peer_reviewed","C","2022","2023-01-01"
"Support NHERI mail@nheri.org Facebook X Instagram RSS Facebook X Instagram RSS Homeschool Academic Achievement Fact Sheet Nov 14, 2025 What Research Says About Homeschooling and Academic Achievement Learner Outcomes Key Points: 63% of peer-reviewed studies on academic achievement show homeschool students perform statistically significantly better than those in institutional schools (Ray, 2017, 2023).","63.0","%","","","2","neutral","2020_present","1","peer_interaction","","nheri_academic_fs","NHERI — Homeschool Academic Achievement Fact Sheet","https://nheri.org/homeschool-academic-achievement-fact-sheet/","National Home Education Research Institute","peer_reviewed","C","2023","2025-11-01"
"The home-educated typically score 15 to 25 percentile points above public-school students on standardized academic achievement tests (Ray, 2010, 2015, 2017; Ray & Hoelzle, 2024; Rudner, 1999).","15.0","count","","","1","neutral","2020_present","1","","","nheri_academic_fs","NHERI — Homeschool Academic Achievement Fact Sheet","https://nheri.org/homeschool-academic-achievement-fact-sheet/","National Home Education Research Institute","peer_reviewed","C","2023","2025-11-01"
"(The public school average is roughly the 50th percentile; scores range from 1 to 99.) A 2015 study found Black homeschool students to be scoring 23 to 42 percentile points above Black public school students (Ray, 2015).","1.0","count","","","5","neutral","2020_present","1","","","nheri_academic_fs","NHERI — Homeschool Academic Achievement Fact Sheet","https://nheri.org/homeschool-academic-achievement-fact-sheet/","National Home Education Research Institute","peer_reviewed","C","2023","2025-11-01"
"Ray representative sample: associate’s (9.8%), bachelor’s (33.1%), master’s (10.2%), doctoral (2.1%).","9.8","%","","","1","neutral","2020_present","1","","","nheri_full_overview","NHERI — Overview of Academic Achievement Research (Responses to Critics)","https://nheri.org/homeschool-students-academic-achievement-research/","National Home Education Research Institute","peer_reviewed","C","2023","2025-03-01"
"CRHE citations use inconclusive self-reports; their 2014 survey (25% reporting neglect) lacks representativeness—contradicting their own sampling critiques.","25.0","%","","","5","neutral","2020_present","1","","","nheri_full_overview","NHERI — Overview of Academic Achievement Research (Responses to Critics)","https://nheri.org/homeschool-students-academic-achievement-research/","National Home Education Research Institute","peer_reviewed","C","2023","2025-03-01"
"others would highlight efficiency: equal results without certified teachers, $19,000+ per-student tax dollars, or state-approved curricula.","19000.0","USD","","","3","neutral","2020_present","1","","","nheri_full_overview","NHERI — Overview of Academic Achievement Research (Responses to Critics)","https://nheri.org/homeschool-students-academic-achievement-research/","National Home Education Research Institute","peer_reviewed","C","2023","2025-03-01"
"Full-Length Overview The Big Picture Studies by many different scholars from over 30 years of research on homeschool students’ academic achievement show that 62% (15 of 24) of peer-reviewed and/or representative-sample studies have revealed a positive effect for the homeschooled students compared to institutionally schooled students, while a few studies have shown mixed or negative results (Ray, Hoelzle, & Pietersma, 2026; Ray, 2017).","62.0","%","","","2","neutral","2020_present","1","peer_interaction","","nheri_full_overview","NHERI — Overview of Academic Achievement Research (Responses to Critics)","https://nheri.org/homeschool-students-academic-achievement-research/","National Home Education Research Institute","peer_reviewed","C","2023","2025-03-01"
"In that study, “… 9.8% [of the home educated] have an associate’s degree, 33.1% have a bachelor’s degree, 10.2% have a master’s degree, and 2.1% have a doctoral degree,” which was at least as high a rate of post-secondary education as the general population.","9.8","%","","","1","neutral","2020_present","1","","","nheri_full_overview","NHERI — Overview of Academic Achievement Research (Responses to Critics)","https://nheri.org/homeschool-students-academic-achievement-research/","National Home Education Research Institute","peer_reviewed","C","2023","2025-03-01"
"That is, the homeschooled did just as well without (a) state-licensed teachers, (b) university-trained teachers, (c) $19,000 in tax dollars per year (National Education Association, 2025), (d) tax-funded research and development by university education professors, and (e) state- and professionally approved curriculum.","19000.0","USD","","","3","neutral","2020_present","1","","","nheri_full_overview","NHERI — Overview of Academic Achievement Research (Responses to Critics)","https://nheri.org/homeschool-students-academic-achievement-research/","National Home Education Research Institute","peer_reviewed","C","2023","2025-03-01"
"Prior to the COVID-19 pandemic, one often-cited estimate suggested that homeschooled children accounted for between 2.5 and 3.4% of all school-aged children (McQuiggan & Megra, 2017).","3.4","%","","","1","neutral","2020_present","0","","","nheri_clt_study","NHERI — Quantitative Insights from the Classic Learning Test (Treleaven 2022)","https://nheri.org/quantitative-insights-into-the-academic-outcomes-of-homeschools-from-the-classic-learning-test/","National Home Education Research Institute","peer_reviewed","A","2021","2022-01-01"
"The COVID-19 pandemic spurred unprecedented homeschooling rates in the United States; the Census Bureau estimates from its Household Pulse survey that the national K-12 homeschooling rate was 11% in 2020-2021 (Eggleston & Fields, 2021).","11.0","%","","","1","neutral","2020_present","0","","","nheri_clt_study","NHERI — Quantitative Insights from the Classic Learning Test (Treleaven 2022)","https://nheri.org/quantitative-insights-into-the-academic-outcomes-of-homeschools-from-the-classic-learning-test/","National Home Education Research Institute","peer_reviewed","A","2021","2022-01-01"
"Rudner (1999) found that “the achievement test scores of this group of home school students are exceptionally high–the median scores were typically in the 70th to 80th percentile” (p.","","","","","1","neutral","2020_present","0","","","nheri_clt_study","NHERI — Quantitative Insights from the Classic Learning Test (Treleaven 2022)","https://nheri.org/quantitative-insights-into-the-academic-outcomes-of-homeschools-from-the-classic-learning-test/","National Home Education Research Institute","peer_reviewed","A","2021","2022-01-01"
"When student test score data were standardized to z-scores to provide an overall picture of homeschool student performance across all of the tests in the sample, results showed that “homeschool student achievement test scores are exceptionally high,” with the mean scores of homeschool students for every subtest examined falling at the 80th percentile or above (p.","","","","","1","neutral","2020_present","0","","","nheri_clt_study","NHERI — Quantitative Insights from the Classic Learning Test (Treleaven 2022)","https://nheri.org/quantitative-insights-into-the-academic-outcomes-of-homeschools-from-the-classic-learning-test/","National Home Education Research Institute","peer_reviewed","A","2021","2022-01-01"
"Ray (2010) found “there are no statistically significant differences in achievement by…whether the parents knew their student’s test score before participating in the study” and “the scores of all students (both participants and non-participants in the study for whom test scores were obtained) were only 2 to 4 percentile points (i.e., 0.10 to 0.16 z-score) lower than the scores of only the homeschool students who participated in the study” (p.","2.0","count","","","1","neutral","2020_present","0","","","nheri_clt_study","NHERI — Quantitative Insights from the Classic Learning Test (Treleaven 2022)","https://nheri.org/quantitative-insights-into-the-academic-outcomes-of-homeschools-from-the-classic-learning-test/","National Home Education Research Institute","peer_reviewed","A","2021","2022-01-01"
"95% Confidence Interval Lower Bound Upper Bound Table 8 (Continued) Adjusted score Mean Difference (I-J) Std.","95.0","%","","","1","neutral","2020_present","0","","","nheri_clt_study","NHERI — Quantitative Insights from the Classic Learning Test (Treleaven 2022)","https://nheri.org/quantitative-insights-into-the-academic-outcomes-of-homeschools-from-the-classic-learning-test/","National Home Education Research Institute","peer_reviewed","A","2021","2022-01-01"
"95% Confidence Interval Lower Bound Upper Bound Additional analyses were undertaken to investigate whether scores within school type groups varied by a second independent variable including gender, ethnicity, or family income.","95.0","%","","","4","neutral","2020_present","0","","","nheri_clt_study","NHERI — Quantitative Insights from the Classic Learning Test (Treleaven 2022)","https://nheri.org/quantitative-insights-into-the-academic-outcomes-of-homeschools-from-the-classic-learning-test/","National Home Education Research Institute","peer_reviewed","A","2021","2022-01-01"
"In addition, in each of the two-way MANOVA tests, the group size varied widely with multiple groups having fewer than 4 cases.","4.0","count","","","1","neutral","2020_present","0","","","nheri_clt_study","NHERI — Quantitative Insights from the Classic Learning Test (Treleaven 2022)","https://nheri.org/quantitative-insights-into-the-academic-outcomes-of-homeschools-from-the-classic-learning-test/","National Home Education Research Institute","peer_reviewed","A","2021","2022-01-01"
"However, of these variables, only parent education level explained a noticeable or practically significant amount of variance, 2.5%, in student scores; the other variables explained one-half of 1% or less of the variance.” (Ray, 2010, p.","2.5","%","","","1","neutral","2020_present","0","","","nheri_clt_study","NHERI — Quantitative Insights from the Classic Learning Test (Treleaven 2022)","https://nheri.org/quantitative-insights-into-the-academic-outcomes-of-homeschools-from-the-classic-learning-test/","National Home Education Research Institute","peer_reviewed","A","2021","2022-01-01"
"https://scholars.fhsu.edu/alj/vol8/iss1/7/?utm_source=scholars.fhsu.edu%2Falj%2Fvol8%2Fiss1%2F7&utm_medium=PDF&utm_campaign=PDFCoverPages Rudner, Lawrence M.","8.0","%","","","1","neutral","2020_present","0","","","nheri_clt_study","NHERI — Quantitative Insights from the Classic Learning Test (Treleaven 2022)","https://nheri.org/quantitative-insights-into-the-academic-outcomes-of-homeschools-from-the-classic-learning-test/","National Home Education Research Institute","peer_reviewed","A","2021","2022-01-01"
"Shakeshaft (2021; see also, Shakeshaft, 2004) noted that, based on the most recent research available (which is old), 9.6% of all school students in grades 8 to 11 reported contact and/or non-contact school educator sexual misconduct that was unwanted.","9.6","%","","","1","neutral","2020_present","1","","","nheri_abuse_research","NHERI — Homeschool Abuse and Neglect Research Summary","https://nheri.org/homeschool-abuse-and-neglect-research/","National Home Education Research Institute","peer_reviewed","C","2022","2023-01-01"
"She found that this would be an estimated 5.6 million public school and independent school students of all 2021-2022 school year students being subject to sexual misconduct by an employee of a school sometime between kindergarten and 12th grade.","5600000.0","count","","","1","neutral","2020_present","1","","","nheri_abuse_research","NHERI — Homeschool Abuse and Neglect Research Summary","https://nheri.org/homeschool-abuse-and-neglect-research/","National Home Education Research Institute","peer_reviewed","C","2022","2023-01-01"
"He found the following: “Legally homeschooled students are 40% less likely to die by child abuse or neglect than the average student nationally.” Ray (2018) was interested in whether there is any association between U.S.","40.0","%","","","5","neutral","2020_present","1","","","nheri_abuse_research","NHERI — Homeschool Abuse and Neglect Research Summary","https://nheri.org/homeschool-abuse-and-neglect-research/","National Home Education Research Institute","peer_reviewed","C","2022","2023-01-01"
"“In fact, about 1% of children annually are estimated to suffer abuse, and those rates seem to have declined in recent decades even as homeschooling has grown …” Dills (2022) examined data from 15 U.S.","1.0","%","","","5","neutral","2020_present","1","","","nheri_abuse_research","NHERI — Homeschool Abuse and Neglect Research Summary","https://nheri.org/homeschool-abuse-and-neglect-research/","National Home Education Research Institute","peer_reviewed","C","2022","2023-01-01"
"They used samples of college students and psychiatric inpatients living in a residential arrangement in which approximately 30 people communed together in one place.","30.0","count","","","4","neutral","2020_present","0","","","nheri_social_dev","NHERI — Social Development in Home-Educated vs. Traditionally Schooled Children","https://nheri.org/home-school-researcher-social-development-in-traditionally-schooled-and-home-educated-children-a-case-for-increased/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
"The psychiatric patents lived in a ward with approximately 30 other people, and the college students lived in dorms with approximately 30 other people.","30.0","count","","","4","neutral","2020_present","0","","","nheri_social_dev","NHERI — Social Development in Home-Educated vs. Traditionally Schooled Children","https://nheri.org/home-school-researcher-social-development-in-traditionally-schooled-and-home-educated-children-a-case-for-increased/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
"Of the children that had perceived the prevalence rates of alcohol use above the median, 30.43% tried using the drug for the first time within a year.","30.43","%","","","1","neutral","2020_present","0","","","nheri_social_dev","NHERI — Social Development in Home-Educated vs. Traditionally Schooled Children","https://nheri.org/home-school-researcher-social-development-in-traditionally-schooled-and-home-educated-children-a-case-for-increased/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
"They had an increase in the number of individuals using alcohol of only 15.94%.","15.94","%","","","1","neutral","2020_present","0","","","nheri_social_dev","NHERI — Social Development in Home-Educated vs. Traditionally Schooled Children","https://nheri.org/home-school-researcher-social-development-in-traditionally-schooled-and-home-educated-children-a-case-for-increased/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
"These ratings were 40-50% higher than for the non-retained students.","50.0","%","","","1","neutral","2020_present","0","","","nheri_social_dev","NHERI — Social Development in Home-Educated vs. Traditionally Schooled Children","https://nheri.org/home-school-researcher-social-development-in-traditionally-schooled-and-home-educated-children-a-case-for-increased/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
"The number of students retained was 9% in both 1993 and 1995 (U.S.","9.0","%","","","1","neutral","2020_present","0","","","nheri_social_dev","NHERI — Social Development in Home-Educated vs. Traditionally Schooled Children","https://nheri.org/home-school-researcher-social-development-in-traditionally-schooled-and-home-educated-children-a-case-for-increased/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
"That means that 9% of our children will be starting their educational career with social and behavioral deficits already established.","9.0","%","","","2","neutral","2020_present","0","peer_interaction","","nheri_social_dev","NHERI — Social Development in Home-Educated vs. Traditionally Schooled Children","https://nheri.org/home-school-researcher-social-development-in-traditionally-schooled-and-home-educated-children-a-case-for-increased/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
"In 1996, 5% of all 12 th graders reported that they had been injured with a weapon in the last 12 months while at school or at a school function (Kaufman, Chen, Choy, Chandler et al., 1999).","5.0","%","","","1","neutral","2020_present","0","","","nheri_social_dev","NHERI — Social Development in Home-Educated vs. Traditionally Schooled Children","https://nheri.org/home-school-researcher-social-development-in-traditionally-schooled-and-home-educated-children-a-case-for-increased/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
"Another 12% reported having been injured without the use of a weapon.","12.0","%","","","1","neutral","2020_present","0","","","nheri_social_dev","NHERI — Social Development in Home-Educated vs. Traditionally Schooled Children","https://nheri.org/home-school-researcher-social-development-in-traditionally-schooled-and-home-educated-children-a-case-for-increased/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
"Between 1989 and 1995, the number of children that avoided a specific place in their school for fear of violence increased to 2.1 million.","2100000.0","count","","","1","neutral","2020_present","0","","","nheri_social_dev","NHERI — Social Development in Home-Educated vs. Traditionally Schooled Children","https://nheri.org/home-school-researcher-social-development-in-traditionally-schooled-and-home-educated-children-a-case-for-increased/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
"In 1996, 8% of 12 th graders used alcohol in school and there was a significant increase in the use of marijuana and stimulants since 1992 (Kaufman, Chen, Choy, Chandler et al., 1999).","8.0","%","","","1","neutral","2020_present","0","","","nheri_social_dev","NHERI — Social Development in Home-Educated vs. Traditionally Schooled Children","https://nheri.org/home-school-researcher-social-development-in-traditionally-schooled-and-home-educated-children-a-case-for-increased/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
"In 1998 the dropout rates among 10-12 th graders in the United States were 11.8%.","11.8","%","","","1","neutral","2020_present","0","","","nheri_social_dev","NHERI — Social Development in Home-Educated vs. Traditionally Schooled Children","https://nheri.org/home-school-researcher-social-development-in-traditionally-schooled-and-home-educated-children-a-case-for-increased/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
"Keywords : homeschool, home education, socialization, community involvement As the number of homeschooled children in the United States has risen – from 1.7% of school-aged children in 1999, to 3.3% in 2016 (US Department of Education, 2017a) – more researchers have become interested in the long-term effects of this alternative education strategy.","1.7","%","","","2","neutral","2020_present","0","peer_interaction","","nheri_kids_alright_1","NHERI — The Kids Are Alright I: Social Engagement in Young Adulthood by Schooling Type","https://nheri.org/the-kids-are-alright-i-social-engagement-in-young-adulthood-as-a-function-of-k-12-schooling-type/","National Home Education Research Institute","peer_reviewed","B","2021","2022-01-01"
"According to a USA Today/Ipsos (May, 2020) poll, 59% percent of parents said that they were likely to consider homeschooling their children in the fall of 2020 due to fears of COVID-19, and 30% said that they were very likely to do so.","59.0","%","","","1","neutral","2020_present","0","","","nheri_kids_alright_1","NHERI — The Kids Are Alright I: Social Engagement in Young Adulthood by Schooling Type","https://nheri.org/the-kids-are-alright-i-social-engagement-in-young-adulthood-as-a-function-of-k-12-schooling-type/","National Home Education Research Institute","peer_reviewed","B","2021","2022-01-01"
"Half of homeschoolers reported participation in school-based activities, whereas 80% of traditionally schooled students did.","80.0","%","","","1","neutral","2020_present","0","","","nheri_kids_alright_1","NHERI — The Kids Are Alright I: Social Engagement in Young Adulthood by Schooling Type","https://nheri.org/the-kids-are-alright-i-social-engagement-in-young-adulthood-as-a-function-of-k-12-schooling-type/","National Home Education Research Institute","peer_reviewed","B","2021","2022-01-01"
"Keywords : Homeschooling, socialization, extracurriculars, personality Introduction Homeschooling, which is defined by the Department of Education as “school-age children (ages 5-17) in a grade equivalent to at least kindergarten and not higher than 12th grade who receive instruction at home instead of at a public or private school either all or most of the time” (US Department of Education, 2017a), nearly doubled between 1999 and 2012 (US Department of Education, 2017b).","5.0","count","","","2","neutral","2020_present","0","peer_interaction","","nheri_kids_alright_2","NHERI — The Kids Are Alright II: Extended Civic Engagement Study with Personality Traits","https://nheri.org/the-kids-are-alright-ii-social-engagement-in-young-adulthood-as-a-function-of-k-12-schooling-type-personality-traits-and-parental-education-level/","National Home Education Research Institute","peer_reviewed","B","2022","2023-01-01"
"Because of the COVID-19 pandemic, all schoolchildren experienced some degree of learning from home for a period of time, and the rate of parents reporting that they were homeschooling their children increased from 5.4% in spring of the 2019-2020 school year to 11.1% in fall of the 2020-2021 school year (Eggleston & Fields, 2021).","5.4","%","","","1","neutral","2020_present","0","","","nheri_kids_alright_2","NHERI — The Kids Are Alright II: Extended Civic Engagement Study with Personality Traits","https://nheri.org/the-kids-are-alright-ii-social-engagement-in-young-adulthood-as-a-function-of-k-12-schooling-type-personality-traits-and-parental-education-level/","National Home Education Research Institute","peer_reviewed","B","2022","2023-01-01"
"(2003) reported that 46% of the mothers in their traditional-schooled sample had no more than a high school diploma, and according to the National Center for Education Statistics (2016), in 2014, 30% of all 5-17 year old children had parents whose highest level of education was high school.","46.0","%","","","1","neutral","2020_present","0","","","nheri_kids_alright_2","NHERI — The Kids Are Alright II: Extended Civic Engagement Study with Personality Traits","https://nheri.org/the-kids-are-alright-ii-social-engagement-in-young-adulthood-as-a-function-of-k-12-schooling-type-personality-traits-and-parental-education-level/","National Home Education Research Institute","peer_reviewed","B","2022","2023-01-01"
"The data support this interpretation: According to the National Center for Education Statistics (Redford, et al., 2017), 80% of homeschool families are non-poor, compared to 72% of traditional school families (NCES, 2020).","80.0","%","","","1","neutral","2020_present","0","","","nheri_kids_alright_2","NHERI — The Kids Are Alright II: Extended Civic Engagement Study with Personality Traits","https://nheri.org/the-kids-are-alright-ii-social-engagement-in-young-adulthood-as-a-function-of-k-12-schooling-type-personality-traits-and-parental-education-level/","National Home Education Research Institute","peer_reviewed","B","2022","2023-01-01"
"The majority (78.6%) of respondents lived in Washington state during their K-12 education; one respondent each lived in Arizona, Colorado, Guam, Idaho, Kentucky, Massachusetts, Ohio, South Carolina, and West Virginia; two respondents lived in Florida and two in Utah; three lived in California.","78.6","%","","","1","neutral","2020_present","0","","","nheri_kids_alright_2","NHERI — The Kids Are Alright II: Extended Civic Engagement Study with Personality Traits","https://nheri.org/the-kids-are-alright-ii-social-engagement-in-young-adulthood-as-a-function-of-k-12-schooling-type-personality-traits-and-parental-education-level/","National Home Education Research Institute","peer_reviewed","B","2022","2023-01-01"
"Results There was no significant relationship between the proportion of 16-17 year olds who attended early college/Running Start and type of schooling (χ 2 (2, N =112)=0.15, p >.05): 37% of homeschooled, 39% of publicly schooled, and 33% of privately schooled 16-17 year olds attended early college.","37.0","%","","","4","neutral","2020_present","0","","","nheri_kids_alright_2","NHERI — The Kids Are Alright II: Extended Civic Engagement Study with Personality Traits","https://nheri.org/the-kids-are-alright-ii-social-engagement-in-young-adulthood-as-a-function-of-k-12-schooling-type-personality-traits-and-parental-education-level/","National Home Education Research Institute","peer_reviewed","B","2022","2023-01-01"
"This process resulted in the bottom 25% of scores being labeled “low” on the trait, the middle 50% of scores being labeled “medium,” and the top 25% of scores being labeled “high” on the trait.","25.0","%","","","1","neutral","2020_present","0","","","nheri_kids_alright_2","NHERI — The Kids Are Alright II: Extended Civic Engagement Study with Personality Traits","https://nheri.org/the-kids-are-alright-ii-social-engagement-in-young-adulthood-as-a-function-of-k-12-schooling-type-personality-traits-and-parental-education-level/","National Home Education Research Institute","peer_reviewed","B","2022","2023-01-01"
"However, 29% of homeschool mothers had a bachelor’s degree, whereas 15% of public school mothers, and 50% of private school mothers did.","29.0","%","","","1","neutral","2020_present","0","","","nheri_kids_alright_2","NHERI — The Kids Are Alright II: Extended Civic Engagement Study with Personality Traits","https://nheri.org/the-kids-are-alright-ii-social-engagement-in-young-adulthood-as-a-function-of-k-12-schooling-type-personality-traits-and-parental-education-level/","National Home Education Research Institute","peer_reviewed","B","2022","2023-01-01"
"Advanced degrees were held by 15% of homeschool mothers, 8% of public school mothers, and 13% of private school mothers.","15.0","%","","","1","neutral","2020_present","0","","","nheri_kids_alright_2","NHERI — The Kids Are Alright II: Extended Civic Engagement Study with Personality Traits","https://nheri.org/the-kids-are-alright-ii-social-engagement-in-young-adulthood-as-a-function-of-k-12-schooling-type-personality-traits-and-parental-education-level/","National Home Education Research Institute","peer_reviewed","B","2022","2023-01-01"
"Most fathers of homeschooled children had Some College, Technical/Certificate, or Associate Degree (26%) or a bachelor’s degree (38%), whereas most fathers of publicly schooled children had a high school education (31%) or Some College, Technical/Certificate, or Associate Degree (38%), and fathers of privately schooled children had either Some College, Technical/Certificate, or Associate Degree (50%) or an advanced degree (50%).","26.0","%","","","4","neutral","2020_present","0","","","nheri_kids_alright_2","NHERI — The Kids Are Alright II: Extended Civic Engagement Study with Personality Traits","https://nheri.org/the-kids-are-alright-ii-social-engagement-in-young-adulthood-as-a-function-of-k-12-schooling-type-personality-traits-and-parental-education-level/","National Home Education Research Institute","peer_reviewed","B","2022","2023-01-01"
"Keywords : Behavior problems, social skills, socialization, participation in community, health survey, homeschooling, social competence, emotional intelligence, National Survey of Children’s Health, United States The National Center for Education Statistics (NCES) estimated that 1.5 million children were homeschooled in the US in 2007 ( Planty et al., 2009 ).","1500000.0","count","","","2","neutral","2020_present","0","peer_interaction","","nheri_social_emotional_nsch","NHERI — Social and Emotional Health of Homeschooled Students: NSCH Population-Based Comparison","https://nheri.org/home-school-researcher-the-social-and-emotional-health-of-homeschooled-students-in-the-united-states-a-population-based-comparison-with-publicly-schooled-students-based-on-the-national-survey-of-child/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
"The overall response rate was 46.7%; the survey completion rate was 66.0%.","46.7","%","","","1","neutral","2020_present","0","","","nheri_social_emotional_nsch","NHERI — Social and Emotional Health of Homeschooled Students: NSCH Population-Based Comparison","https://nheri.org/home-school-researcher-the-social-and-emotional-health-of-homeschooled-students-in-the-united-states-a-population-based-comparison-with-publicly-schooled-students-based-on-the-national-survey-of-child/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
